ID,Category,Question,Option A,Option B,Option C,Option D,Correct Answer
221,2025 Offseason Moves,What NFL dynasty exists currently?,Kansas City Chiefs,New England Patriots,Green Bay Packers,49ers,Kansas City Chiefs
222,Player Achievements,How many rushing yards did Barry Sanders accumulate in his career?,"15,269","16,726","14,580","15,000","15,269"
223,Player Achievements,"How many 1,000-yard rushing seasons did Barry Sanders have?",10,9,8,7,10
224,Player Achievements,How many Pro Bowls did Barry Sanders make?,10,9,8,11,10
225,Player Achievements,How many rushing yards did Barry Sanders have in 1997?,"2,053","1,883","1,700","2,100","2,053"
226,Player Achievements,How many rushing yards did Barry Sanders have in 1994?,"1,883","1,700","1,500","2,000","1,883"
227,Player Achievements,In what year did Barry Sanders share the MVP?,1997,1994,1996,1995,1997
228,Player Achievements,Who shared the 1997 MVP with Barry Sanders?,Brett Favre,John Elway,Dan Marino,Steve Young,Brett Favre
229,Player Achievements,How many rushing touchdowns did Barry Sanders have in his career?,99,110,90,100,99
230,Conference Standings,Did the AFC or NFC have a stronger 2024 season?,NFC,AFC,Tied,Close,NFC
231,Conference Standings,Which division was strongest in 2024?,NFC North,AFC West,NFC East,AFC North,NFC North
232,Conference Standings,How many wins did the NFC North have in 2024?,45,43,48,40,45
233,Conference Standings,Which NFC division was weakest?,NFC South,NFC West,NFC East,NFC North,NFC South
234,Special Teams & Other Stats,Who holds the combined rushing record?,Terrell Davis,Barry Sanders,Saquon Barkley,Eric Dickerson,Terrell Davis
235,Special Teams & Other Stats,How many rushing yards did Terrell Davis have in 1998 (regular + playoffs)?,"2,476","2,400","2,500","2,350","2,476"
236,Special Teams & Other Stats,How close did Saquon Barkley come to breaking the record?,Very close,Far,Matched,Exceeded,Very close
237,Special Teams & Other Stats,Against which team did the Eagles rest starters?,New York Giants,Washington Commanders,Dallas Cowboys,Pittsburgh Steelers,New York Giants
238,Special Teams & Other Stats,In what year did Eric Dickerson set the single-season rushing record?,1984,1985,1983,1986,1984
239,Special Teams & Other Stats,What team was Eric Dickerson playing for?,Los Angeles Rams,Dallas Cowboys,Washington Commanders,New York Giants,Los Angeles Rams
240,Trivia & Fun Facts,How many times did Tom Brady and Joe Montana's Super Bowl wins overlap?,Never,Once,Multiple,Not applicable,Never
241,Trivia & Fun Facts,Which QBs accomplished this before Hurts?,Namath & Montana,Brady & Mahomes,Bradshaw & Staubach,Others,Namath & Montana
242,Trivia & Fun Facts,Which college did Jalen Hurts attend?,Oklahoma & Alabama,Texas & Alabama,Ohio State & Texas,LSU & Texas,Oklahoma & Alabama
243,Trivia & Fun Facts,What conference did Jalen Hurts play in college?,Big 12 & SEC,Pac-12 & SEC,Big Ten & SEC,ACC & SEC,Big 12 & SEC
244,Notable Draft Picks,Who was the #1 overall pick in the 2024 NFL Draft?,Caleb Williams,Jayden Daniels,Drake Maye,Michael Penix Jr.,Caleb Williams
245,Notable Draft Picks,Which college did Caleb Williams attend?,USC,Oklahoma,Texas,LSU,USC
246,Notable Draft Picks,Who was the #2 overall pick in the 2024 NFL Draft?,Jayden Daniels,Drake Maye,Michael Penix Jr.,Rome Odunze,Jayden Daniels
247,Notable Draft Picks,Who was the #3 overall pick in the 2024 NFL Draft?,Drake Maye,Michael Penix Jr.,Rome Odunze,Latu Laiatu,Drake Maye
248,Notable Draft Picks,Who was the #4 overall pick in the 2024 NFL Draft?,Michael Penix Jr.,Rome Odunze,Laiatu Laiatu,Byron Murphy,Michael Penix Jr.
249,Statistical Leaders Continued,Who led the NFL in sacks in 2024?,Trey Hendrickson,Myles Garrett,T.J. Watt,Aaron Donald,Trey Hendrickson
250,Statistical Leaders Continued,Who led the NFL in tackles in 2024?,Roquan Smith,Fred Warner,Lavonte David,Bobby Wagner,Roquan Smith
251,Statistical Leaders Continued,Who led the NFL in interceptions in 2024?,Patrick Surtain II,Sauce Gardner,Jalen Mills,Stephon Gilmore,Patrick Surtain II
252,Statistical Leaders Continued,Who led the NFL in forced fumbles in 2024?,Multiple players,TJ Watt,Aaron Donald,Chris Jones,Multiple players
253,Statistical Leaders Continued,Which position led the NFL in MVP voting categories?,Quarterback,Running Back,Linebacker,Cornerback,Quarterback
254,Statistical Leaders Continued,What position has won the most DPOY awards?,Linebacker,Defensive End,Defensive Tackle,Cornerback,Linebacker
255,Statistical Leaders Continued,How many times have linebackers won DPOY?,17,15,20,12,17
256,Statistical Leaders Continued,How many times have defensive ends won DPOY?,15,17,12,20,15
257,Playoff Seeding Analysis,Who beat the #1 seed Lions?,Washington Commanders,Tampa Bay Buccaneers,Philadelphia Eagles,New Orleans Saints,Washington Commanders
258,Playoff Seeding Analysis,Was the AFC weak or strong in 2024?,Strong,Weak,Average,Mixed,Strong
259,Playoff Seeding Analysis,Was the NFC weak or strong in 2024?,Strong,Weak,Average,Mixed,Strong
260,Franchise Records & Milestones,In what year did the Eagles win their first Super Bowl?,2017,2018,2015,2016,2017
261,Franchise Records & Milestones,Who did the Eagles beat in Super Bowl LII?,New England Patriots,Atlanta Falcons,Kansas City Chiefs,San Francisco 49ers,New England Patriots
262,Franchise Records & Milestones,What was the score of Super Bowl LII?,41-33,38-33,36-33,45-30,41-33
263,Franchise Records & Milestones,Who was the MVP of Super Bowl LII?,Nick Foles,Carson Wentz,Corey Clement,Jay Ajayi,Nick Foles
264,Franchise Records & Milestones,How many playoff appearances have the Eagles had?,15+,12,10,8,15+
265,Media & Broadcasting,Which network broadcast Super Bowl LIX?,CBS,NBC,Fox,ESPN,CBS
266,Media & Broadcasting,Which network broadcasts most NFL games?,CBS/Fox,NBC,ESPN,All equally,CBS/Fox
267,Media & Broadcasting,Which network has Thursday Night Football?,Amazon Prime,ESPN,Fox,NBC,Amazon Prime
268,Rule Changes & Officiating,What is the hip drop tackle rule?,Safer tackle method,Illegal now,Flagged sometimes,New rule,Safer tackle method
269,Youth & Rookie Development,Who were the top rookie performers in 2024?,"Daniels, Bowers, Verse","Williams, Robinson, Jackson",All above,Others,"Daniels, Bowers, Verse"
270,Youth & Rookie Development,How many quarterbacks had rookie years in 2024?,Multiple,5,3,7,Multiple
271,Super Bowl LIV 2020,What was the final score of Super Bowl LIV?,"Chiefs 31, 49ers 20","Chiefs 28, 49ers 24","Chiefs 35, 49ers 17","Chiefs 25, 49ers 22","Chiefs 31, 49ers 20"
272,Super Bowl LIV 2020,Who was the Super Bowl LIV MVP?,Patrick Mahomes,Travis Kelce,Damien Williams,Mecole Hardman,Patrick Mahomes
273,Super Bowl LIV 2020,How many points behind were the Chiefs at halftime of Super Bowl LIV?,10 points,7 points,3 points,14 points,10 points
274,Super Bowl LIV 2020,Was this the Chiefs' first Super Bowl win in how many years?,50 years,40 years,30 years,20 years,50 years
275,Super Bowl LIV 2020,Where was Super Bowl LIV played?,Miami,Atlanta,Tampa,Phoenix,Miami
276,Super Bowl LIV 2020,What was Patrick Mahomes' age at Super Bowl LIV?,24,23,25,26,24
277,Super Bowl LV 2021,What was the final score of Super Bowl LV?,"Buccaneers 31, Chiefs 9","Buccaneers 28, Chiefs 10","Buccaneers 35, Chiefs 14","Buccaneers 25, Chiefs 3","Buccaneers 31, Chiefs 9"
278,Super Bowl LV 2021,Who won Super Bowl LV?,Tampa Bay Buccaneers,Kansas City Chiefs,San Francisco 49ers,Buffalo Bills,Tampa Bay Buccaneers
279,Super Bowl LV 2021,Who was the MVP of Super Bowl LV?,Tom Brady,Leonard Fournette,Antonio Brown,Rob Gronkowski,Tom Brady
280,Super Bowl LV 2021,Which team was Tom Brady's first Super Bowl win with?,New England Patriots,Tampa Bay Buccaneers,San Francisco 49ers,Detroit Lions,New England Patriots
281,Super Bowl LVI 2022,What was the final score of Super Bowl LVI?,"Rams 23, Bengals 20","Rams 25, Bengals 22","Rams 27, Bengals 24","Rams 21, Bengals 17","Rams 23, Bengals 20"
282,Super Bowl LVI 2022,Who was the MVP of Super Bowl LVI?,Cooper Kupp,Matthew Stafford,Aaron Donald,Jalen Ramsey,Cooper Kupp
283,Super Bowl LVI 2022,When did Cooper Kupp score the game-winning touchdown?,1:25 left,2:00 left,1:00 left,1:50 left,1:25 left
284,Super Bowl LVI 2022,How many yards was Cooper Kupp's game-winning touchdown?,1 yard,3 yards,5 yards,7 yards,1 yard
285,Super Bowl LVI 2022,What is the name of the Rams' home stadium?,SoFi Stadium,Crypto.com Arena,Inglewood Stadium,LA Coliseum,SoFi Stadium
286,Super Bowl LVI 2022,When did the Rams win their first Super Bowl?,1999,2000,1998,2001,1999
287,Super Bowl LVII 2023,What was the final score of Super Bowl LVII?,"Chiefs 38, Eagles 35","Chiefs 35, Eagles 32","Chiefs 40, Eagles 37","Chiefs 36, Eagles 33","Chiefs 38, Eagles 35"
288,Super Bowl LVII 2023,Who kicked the game-winning field goal in Super Bowl LVII?,Harrison Butker,Jake Elliott,Matt Gay,Greg Joseph,Harrison Butker
289,Super Bowl LVII 2023,What was the distance of the game-winning field goal?,27 yards,25 yards,30 yards,22 yards,27 yards
290,Super Bowl LVII 2023,Who was the MVP of Super Bowl LVII?,Patrick Mahomes,Jalen Hurts,Travis Kelce,A.J. Brown,Patrick Mahomes
291,Super Bowl LVII 2023,Where was Super Bowl LVII played?,Phoenix,Tampa,Las Vegas,Miami,Phoenix
292,Super Bowl LVIII 2024,What was the final score of Super Bowl LVIII?,"Chiefs 25, 49ers 22","Chiefs 28, 49ers 25","Chiefs 23, 49ers 20","Chiefs 30, 49ers 27","Chiefs 25, 49ers 22"
293,Super Bowl LVIII 2024,Who won Super Bowl LVIII?,Kansas City Chiefs,San Francisco 49ers,Buffalo Bills,Detroit Lions,Kansas City Chiefs
294,Super Bowl LVIII 2024,Who was the MVP of Super Bowl LVIII?,Patrick Mahomes,Travis Kelce,Jerick McKinnon,Christian McCaffrey,Patrick Mahomes
295,Super Bowl LVIII 2024,Who were the 2004 back-to-back champions?,New England Patriots,New York Giants,Green Bay Packers,Dallas Cowboys,New England Patriots
296,Super Bowl LVIII 2024,Where was Super Bowl LVIII played?,Las Vegas,New Orleans,Miami,Phoenix,Las Vegas
297,2020 NFL Season,What was Aaron Rodgers' MVP year?,2020,2019,2021,2018,2020
298,2020 NFL Season,How many passing touchdowns did Aaron Rodgers have in 2020?,48,45,42,50,48
299,2020 NFL Season,What was Aaron Rodgers' passer rating in 2020?,121.5,119.0,123.0,118.5,121.5
300,2020 NFL Season,What was Aaron Rodgers' completion percentage in 2020?,70.7%,68.5%,72.3%,69.1%,70.7%
301,2020 NFL Season,How many passing yards did Aaron Rodgers have in 2020?,"4,299","4,000","4,500","4,150","4,299"
302,2020 NFL Season,What was Aaron Rodgers' age in 2020?,37,36,38,35,37
303,2020 NFL Season,What is Aaron Rodgers' highest passer rating season?,122.5 in 2011,121.5 in 2020,120.5 in 2014,119.5 in 2019,122.5 in 2011
304,2021 NFL Season,Who won the 2021 NFL MVP?,Aaron Rodgers,Tom Brady,Josh Allen,Patrick Mahomes,Aaron Rodgers
305,2021 NFL Season,How many passing yards did Tom Brady have in 2021?,"5,316","4,500","4,900","5,100","5,316"
306,2021 NFL Season,How many touchdowns did Tom Brady throw in 2021?,43,40,45,38,43
307,2021 NFL Season,How many interceptions did Tom Brady throw in 2021?,12,10,14,8,12
308,2021 NFL Season,How many pass attempts did Tom Brady have in 2021?,719,700,650,750,719
309,2022 NFL Season,Who won the 2022 NFL MVP?,Patrick Mahomes,Josh Allen,Jalen Hurts,Lamar Jackson,Patrick Mahomes
310,2022 NFL Season,How many passing yards did Patrick Mahomes have in 2022?,"5,250","5,000","5,500","4,900","5,250"
311,2022 NFL Season,How many passing touchdowns did Patrick Mahomes have in 2022?,41,40,43,38,41
312,2022 NFL Season,How many interceptions did Patrick Mahomes throw in 2022?,12,10,14,8,12
313,2022 NFL Season,What was Patrick Mahomes' passer rating in 2022?,105.2,103.0,107.5,101.5,105.2
314,2022 NFL Season,What was the Chiefs' record in 2022?,14-3,13-4,15-2,12-5,14-3
315,2023 NFL Season MVP,Who won the 2023 NFL MVP?,Lamar Jackson,Christian McCaffrey,Jalen Hurts,Patrick Mahomes,Lamar Jackson
316,2023 NFL Season MVP,How many MVP votes did Lamar Jackson get in 2023?,49 of 50,48 of 50,50 of 50,47 of 50,49 of 50
317,2023 NFL Season MVP,Who got the one first-place MVP vote instead of Lamar Jackson?,Josh Allen,Christian McCaffrey,Jalen Hurts,Patrick Mahomes,Josh Allen
318,2023 NFL Season MVP,How many passing yards did Lamar Jackson have in 2023?,"4,280","4,000","4,500","3,900","4,280"
319,2023 NFL Season MVP,How many passing touchdowns did Lamar Jackson have in 2023?,31,28,35,25,31
320,2023 NFL Season MVP,How many interceptions did Lamar Jackson throw in 2023?,11,8,14,6,11
321,2023 NFL Season MVP,What was Lamar Jackson's passer rating in 2023?,117.0,115.0,119.0,113.5,117.0
322,2023 Season Awards,Who won the 2023 Offensive Player of the Year?,Christian McCaffrey,Lamar Jackson,Jalen Hurts,Josh Allen,Christian McCaffrey
323,2023 Season Awards,How many rushing yards did Christian McCaffrey have in 2023?,"1,459","1,300","1,600","1,200","1,459"
324,2023 Season Awards,How many receiving yards did Christian McCaffrey have in 2023?,564,450,650,400,564
325,2023 Season Awards,How many total rushing and receiving touchdowns did Christian McCaffrey have in 2023?,21,18,24,15,21
326,2023 Season Awards,What record did Christian McCaffrey tie?,Lenny Moore's TD streak,Jerry Rice's receptions,Barry Sanders' rushing,Emmitt Smith's total yards,Lenny Moore's TD streak
327,2023 Season Awards,What was Christian McCaffrey's average yards per carry in 2023?,5.4,5.0,5.8,4.9,5.4
328,2023 Season Awards,What position did Christian McCaffrey play in 2023?,Running Back,Wide Receiver,Tight End,Full Back,Running Back
329,Tom Brady Career Stats,How many career passing yards does Tom Brady have?,"89,214","85,000","92,000","80,000","89,214"
330,Tom Brady Career Stats,How many career touchdown passes does Tom Brady have?,649,600,700,550,649
331,Tom Brady Career Stats,How many career games did Tom Brady start?,316,300,330,285,316
332,Tom Brady Career Stats,How many career interceptions did Tom Brady throw?,171,150,190,140,171
333,Tom Brady Career Stats,In what year did Tom Brady retire for the first time?,2022,2021,2023,2020,2022
334,Tom Brady Career Stats,When did Tom Brady make his final retirement announcement?,February 2023,January 2023,March 2023,December 2022,February 2023
335,Tom Brady Career Stats,How many All-Pro selections does Tom Brady have?,15,12,18,10,15
336,Tom Brady Career Stats,How many Pro Bowls did Tom Brady make?,15,14,16,13,15
337,Patrick Mahomes Career,In what year was Patrick Mahomes drafted?,2017,2016,2018,2015,2017
338,Patrick Mahomes Career,What overall pick was Patrick Mahomes?,10th,15th,5th,20th,10th
339,Patrick Mahomes Career,Which college did Patrick Mahomes attend?,Texas Tech,Oklahoma,Texas,Kansas State,Texas Tech
340,Patrick Mahomes Career,What was Patrick Mahomes' father's profession?,MLB pitcher,NFL player,Coach,Athletic director,MLB pitcher
341,Patrick Mahomes Career,How many passing yards has Patrick Mahomes accumulated through 2024?,"35,000+","30,000","40,000","25,000","35,000+"
342,Lamar Jackson Career,In what year was Lamar Jackson drafted?,2018,2017,2019,2016,2018
343,Lamar Jackson Career,What overall pick was Lamar Jackson?,32nd,25th,50th,10th,32nd
344,Lamar Jackson Career,Which college did Lamar Jackson attend?,Louisville,LSU,Alabama,Clemson,Louisville
345,Lamar Jackson Career,In what year did Lamar Jackson win the Heisman?,2016,2017,2015,2018,2016
346,Lamar Jackson Career,How many rushing yards did Lamar Jackson have in 2023?,821,700,900,600,821
347,Christian McCaffrey Career,Which team drafted Christian McCaffrey?,Carolina Panthers,San Francisco 49ers,Arizona Cardinals,Denver Broncos,Carolina Panthers
348,Christian McCaffrey Career,When was Christian McCaffrey drafted?,2017,2018,2016,2019,2017
349,Christian McCaffrey Career,What overall pick was Christian McCaffrey?,8th,5th,10th,1st,8th
350,Christian McCaffrey Career,Which team did Christian McCaffrey get traded to?,San Francisco 49ers,Miami Dolphins,Buffalo Bills,Los Angeles Rams,San Francisco 49ers
351,Christian McCaffrey Career,In what year was Christian McCaffrey traded?,2020,2019,2021,2022,2020
352,Christian McCaffrey Career,How many total yards did Christian McCaffrey have in Super Bowl LVIII?,160,140,180,120,160
353,Christian McCaffrey Career,How many rushing yards did Christian McCaffrey have in 2022?,"1,139","1,000","1,300",900,"1,139"
354,Tyreek Hill Career,Which team drafted Tyreek Hill?,Kansas City Chiefs,Miami Dolphins,Buffalo Bills,Tampa Bay,Kansas City Chiefs
355,Tyreek Hill Career,In what year was Tyreek Hill drafted?,2016,2015,2017,2014,2016
356,Tyreek Hill Career,What overall pick was Tyreek Hill?,125th,100th,150th,75th,125th
357,Tyreek Hill Career,Which team did Tyreek Hill get traded to?,Miami Dolphins,Buffalo Bills,New York Jets,Los Angeles Rams,Miami Dolphins
358,Tyreek Hill Career,In what year was Tyreek Hill traded?,2022,2021,2023,2020,2022
359,Tyreek Hill Career,How many receiving yards did Tyreek Hill have in his first year with the Dolphins?,"1,799","1,700","1,900","1,600","1,799"
360,Aaron Rodgers Career Continued,In what year did Aaron Rodgers win his Super Bowl?,2011,2010,2012,2009,2011
361,Aaron Rodgers Career Continued,Which college did Aaron Rodgers attend?,University of California,University of Arizona,Stanford,Oregon,University of California
362,Aaron Rodgers Career Continued,When was Aaron Rodgers drafted?,2005,2004,2006,2003,2005
363,Aaron Rodgers Career Continued,What overall pick was Aaron Rodgers?,1st,5th,10th,15th,1st
364,2020-2023 Draft Highlights,Who was the 1st overall pick in the 2021 NFL Draft?,Trevor Lawrence,Zach Wilson,Trey Lance,Justin Fields,Trevor Lawrence
365,2020-2023 Draft Highlights,Who was the 1st overall pick in the 2022 NFL Draft?,Travon Walker,Aidan Hutchinson,Ikem Ekwonu,Sauce Gardner,Travon Walker
366,2020-2023 Draft Highlights,Who was the 1st overall pick in the 2023 NFL Draft?,Will Anderson,Bryce Young,C.J. Stroud,Anthony Richardson,Will Anderson
367,2020-2023 Draft Highlights,Where was Bryce Young selected in 2023?,2nd overall,1st overall,3rd overall,5th overall,2nd overall
368,2020-2023 Draft Highlights,Where was C.J. Stroud selected in 2023?,3rd overall,2nd overall,1st overall,5th overall,3rd overall
369,2020-2023 Draft Highlights,Where was Anthony Richardson selected in 2023?,4th overall,3rd overall,5th overall,1st overall,4th overall
370,2020-2023 Season Records,What was the Kansas City Chiefs' record in 2020?,14-2,13-3,15-1,12-4,14-2
371,2020-2023 Season Records,What was the Green Bay Packers' record in 2020?,13-3,14-2,12-4,15-1,13-3
372,2020-2023 Season Records,What was the Tampa Bay Buccaneers' record in 2021?,13-4,14-3,12-5,15-2,13-4
373,2020-2023 Season Records,What was the Kansas City Chiefs' record in 2022?,14-3,13-4,15-2,12-5,14-3
374,2020-2023 Season Records,What was the San Francisco 49ers' record in 2023?,12-5,13-4,14-3,11-6,12-5
375,Defensive Standouts 2020-2023,Who led the NFL in sacks in 2020?,Aaron Donald,Chris Paul,Khalil Mack,J.J. Watt,Aaron Donald
376,Defensive Standouts 2020-2023,How many sacks did Aaron Donald have in 2020?,13.5,12,15,11,13.5
377,Defensive Standouts 2020-2023,Who led the NFL in sacks in 2021?,T.J. Watt,Micah Parsons,Aaron Donald,Khalil Mack,T.J. Watt
378,Defensive Standouts 2020-2023,How many sacks did T.J. Watt have in 2021?,22.5,20,24,19,22.5
379,Defensive Standouts 2020-2023,Who tied the sacks record with T.J. Watt?,Michael Strahan,Mark Gastineau,Jared Allen,Chris Doleman,Michael Strahan
380,Defensive Standouts 2020-2023,Who led the NFL in sacks in 2022?,Chris Jones,Micah Parsons,Aaron Donald,T.J. Watt,Micah Parsons
381,Defensive Standouts 2020-2023,How many sacks did Micah Parsons have in 2022?,13,12,14,11,13
382,Defensive Standouts 2020-2023,Who led the NFL in sacks in 2023?,Micah Parsons,Aaron Donald,Chris Jones,T.J. Watt,Micah Parsons
383,Defensive Standouts 2020-2023,How many sacks did Micah Parsons have in 2023?,12.5,12,13,11.5,12.5
384,Receiving Leaders 2020-2023,Who led the NFL in receiving yards in 2020?,DeAndre Hopkins,Stefon Diggs,Mike Evans,Travis Kelce,DeAndre Hopkins
385,Receiving Leaders 2020-2023,How many receiving yards did DeAndre Hopkins have in 2020?,"1,104","1,000","1,200",950,"1,104"
386,Receiving Leaders 2020-2023,Who led the NFL in receiving yards in 2021?,Davante Adams,Cooper Kupp,Travis Kelce,Tyreek Hill,Davante Adams
387,Receiving Leaders 2020-2023,How many receiving yards did Davante Adams have in 2021?,"1,553","1,400","1,650","1,300","1,553"
388,Receiving Leaders 2020-2023,Who led the NFL in receiving yards in 2022?,Tyreek Hill,Travis Kelce,Davante Adams,Cooper Kupp,Tyreek Hill
389,Receiving Leaders 2020-2023,How many receiving yards did Tyreek Hill have in 2022?,"1,239","1,100","1,350","1,000","1,239"
390,Receiving Leaders 2020-2023,Who led the NFL in receiving yards in 2023?,Davante Adams,Tyreek Hill,Travis Kelce,Cooper Kupp,Davante Adams
391,Receiving Leaders 2020-2023,How many receiving yards did Davante Adams have in 2023?,"1,596","1,400","1,700","1,300","1,596"
392,Receiving Leaders 2020-2023,How many receiving yards did Cooper Kupp have in 2021?,"1,947","1,800","2,000","1,700","1,947"
393,Notable Playoff Moments 2020-2023,Who did the Tampa Bay Buccaneers beat in the NFC Championship?,Green Bay Packers,New Orleans Saints,Washington,Los Angeles Rams,Green Bay Packers
394,Notable Playoff Moments 2020-2023,What was the score of the NFC Championship game?,31-26,28-24,30-20,35-17,31-26
395,Individual Milestone Records,Who threw the first pass to achieve 600 career TDs?,Tom Brady,Peyton Manning,Brett Favre,Dan Marino,Tom Brady
396,Individual Milestone Records,In what year did Tom Brady achieve 600 career TDs?,2021,2020,2022,2019,2021
397,Individual Milestone Records,Who set the record for most passing yards in a season before 2021?,Peyton Manning,Tom Brady,Dan Marino,Brett Favre,Peyton Manning
398,Individual Milestone Records,How many passing yards did Peyton Manning throw in his record year?,"5,477","5,300","5,600","5,100","5,477"
399,Individual Milestone Records,In what year did Peyton Manning set the passing yards record?,2013,2012,2014,2011,2013
400,Individual Milestone Records,What is Tom Brady's single-season passing yards record?,"5,316","5,300","5,400","5,200","5,316"
401,Individual Milestone Records,What was Aaron Rodgers' highest completion percentage?,70.7%,70.0%,71.5%,69.5%,70.7%
402,Conference Winners 2020-2023,Which team won the AFC East in 2020?,Miami Dolphins,Buffalo Bills,New England Patriots,New York Jets,Miami Dolphins
403,Conference Winners 2020-2023,Which team won the AFC North in 2020?,Baltimore Ravens,Pittsburgh Steelers,Cleveland Browns,Cincinnati Bengals,Baltimore Ravens
404,Conference Winners 2020-2023,Which team won the NFC East in 2020?,Washington Football Team,Philadelphia Eagles,Dallas Cowboys,New York Giants,Washington Football Team
405,Conference Winners 2020-2023,Which team won the NFC West in 2020?,Seattle Seahawks,San Francisco 49ers,Los Angeles Rams,Arizona Cardinals,Seattle Seahawks
406,Conference Winners 2020-2023,Which team won the AFC East in 2021?,Buffalo Bills,New England Patriots,Miami Dolphins,New York Jets,Buffalo Bills
407,Conference Winners 2020-2023,Which team won the NFC East in 2021?,Dallas Cowboys,Washington Football Team,Philadelphia Eagles,New York Giants,Dallas Cowboys
408,Conference Winners 2020-2023,Which team won the AFC West in 2022?,Kansas City Chiefs,Los Angeles Chargers,Las Vegas Raiders,Denver Broncos,Kansas City Chiefs
409,Conference Winners 2020-2023,Which team won the NFC South in 2023?,Tampa Bay Buccaneers,New Orleans Saints,Atlanta Falcons,Carolina Panthers,Tampa Bay Buccaneers
410,Conference Winners 2020-2023,Which team won the AFC South in 2023?,Houston Texans,Indianapolis Colts,Jacksonville Jaguars,Tennessee Titans,Houston Texans
411,Conference Winners 2020-2023,Which team won the NFC North in 2023?,Detroit Lions,Minnesota Vikings,Green Bay Packers,Chicago Bears,Detroit Lions
412,Free Agency & Trades 2020-2023,In what year did Tom Brady sign with Tampa Bay?,2020,2019,2021,2018,2020
413,Free Agency & Trades 2020-2023,Which team did Matthew Stafford get traded to?,Los Angeles Rams,Detroit Lions,Miami Dolphins,Buffalo Bills,Los Angeles Rams
414,Free Agency & Trades 2020-2023,In what year was Matthew Stafford traded?,2021,2020,2022,2019,2021
415,Free Agency & Trades 2020-2023,In what year was Christian McCaffrey traded mid-season?,2022,2021,2023,2020,2022
416,Hall of Fame & Awards 2020-2023,In what year was Peyton Manning inducted?,2023,2022,2024,2021,2023
417,Hall of Fame & Awards 2020-2023,How many Pro Bowls did Peyton Manning make?,14,13,15,12,14
418,Hall of Fame & Awards 2020-2023,In what year was John Elway inducted?,2004,2005,2003,2002,2004
419,Hall of Fame & Awards 2020-2023,In what year was Dan Marino inducted?,2005,2004,2006,2003,2005
420,Offensive Legends 2020-2023,How many receiving yards did Travis Kelce have in 2020?,"1,229","1,100","1,350","1,000","1,229"
421,Offensive Legends 2020-2023,How many receiving touchdowns did Travis Kelce have in 2020?,11,10,13,9,11
422,Offensive Legends 2020-2023,How many receiving yards did Mike Evans have in 2020?,"1,006",950,"1,100",850,"1,006"
423,Offensive Legends 2020-2023,In what year did Gronkowski return?,2021,2020,2022,2023,2021
424,Offensive Legends 2020-2023,How many receiving touchdowns did Gronkowski have in 2021?,13,11,15,10,13
425,Running Backs 2020-2023,Who led the NFL in rushing yards in 2020?,Derrick Henry,Aaron Jones,Jonathan Taylor,Dalvin Cook,Derrick Henry
426,Running Backs 2020-2023,How many rushing yards did Derrick Henry have in 2020?,"1,540","1,400","1,650","1,300","1,540"
427,Running Backs 2020-2023,Who led the NFL in rushing yards in 2021?,Jonathan Taylor,Derrick Henry,Aaron Jones,Najee Harris,Jonathan Taylor
428,Running Backs 2020-2023,How many rushing yards did Jonathan Taylor have in 2021?,"1,811","1,700","1,900","1,600","1,811"
429,Running Backs 2020-2023,Who led the NFL in rushing yards in 2022?,Jeff Wilson Jr.,Christian McCaffrey,Nick Chubb,Aaron Jones,Jeff Wilson Jr.
430,Running Backs 2020-2023,How many rushing yards did Jeff Wilson Jr. have in 2022?,"1,025",950,"1,100",850,"1,025"
431,Running Backs 2020-2023,Which team did Derrick Henry play for?,Los Angeles Rams,Tennessee Titans,Pittsburgh Steelers,Dallas Cowboys,Los Angeles Rams
432,Defensive Backs 2020-2023,When was Sauce Gardner drafted?,2022,2021,2023,2020,2022
433,Defensive Backs 2020-2023,Which team drafted Sauce Gardner?,New York Jets,New York Giants,New England Patriots,Buffalo Bills,New York Jets
434,Defensive Backs 2020-2023,In what year was Darrelle Revis inducted?,2023,2022,2024,2021,2023
435,Defensive Line 2020-2023,When did Aaron Donald retire?,March 2024,February 2024,January 2024,April 2023,March 2024
436,Defensive Line 2020-2023,How many career sacks does Aaron Donald have?,111,100,120,95,111
437,Defensive Line 2020-2023,How many sacks did Chris Jones have in 2023?,10.5,9,12,8,10.5
438,Defensive Line 2020-2023,When did J.J. Watt retire?,2023,2022,2024,2021,2023
439,Defensive Line 2020-2023,How many career sacks does J.J. Watt have?,114.5,100,120,110,114.5
440,Linebackers 2020-2023,How many tackles did Bobby Wagner have in 2022?,169,150,180,140,169
441,Linebackers 2020-2023,How many tackles did Fred Warner have in 2023?,162,150,175,140,162
442,Linebackers 2020-2023,How many career sacks does Ryan Kerrigan have?,117.5,110,120,105,117.5
443,Special Teams & Kickers 2020-2023,How many field goals did Harrison Butker make in 2022?,33,30,35,28,33
444,Special Teams & Kickers 2020-2023,When did Justin Tucker retire?,2023,2022,2024,2021,2023
445,Special Teams & Kickers 2020-2023,How many career field goals did Justin Tucker make?,413,400,425,390,413
446,Special Teams & Kickers 2020-2023,How many field goals did Matt Gay make in 2022?,29,27,31,25,29
447,Special Teams & Kickers 2020-2023,How many field goals did Greg Joseph make in 2023?,34,32,36,30,34
448,Coaching Changes 2020-2023,Who replaced Bruce Arians?,Todd Bowles,Giff Smith,Byron Leftwich,Kellen Moore,Todd Bowles
